numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen
1,Bae,000Bae,MANUAL PARA ELAVORAR TRABAJOS DE INVESTIGACION DOCUMENTAL,,126,,,
2,Fah,000Fah,ARTE CONTEMPORANEA ,,80,,,
3,Geg,000Geg,LA SAGA DEL SOL ,La renovación turística en Guerrero,346,,,
4,Mac,000Mac,Comunidades: Aventuras a través del tiempo,,378,,,
5,Pos,000Pos,Natura,Tu salud en la naturaleza,130,,,
6,Rea ,000Rea v.2,SELECCIONES ,El potencial del cerebro,176,,,
8,San,000San,Manual de Presentación de Originales,,176,,,
9,Sol ,000Sol v.2,Efemérides mexicanas v.2,,400,,,
10,Vel,000Vel,Las efemérides nacionales y las conmemoraciones en la escuela,,264,,,
11,Cro,001Cro,World encyclopedia of Dogs,,192,,,LA+B1:H2
12,For,001For,Discover the wonder,,,,,
13,Gon,001Gon,Principios básicos de camunicación,,160,,,
14,Her,001Her,Metodología de la investigación,,504,,,
15,Mcw,001Mcw,Guinness book of olympic records,,262,,,
16,Nam,001Nam,Metodología de la investigación,,528,,,
17,Ort,001Ort,Metodología de la investigación,El proceso y sus técnicas,180,,,
18,Pev ,001Pev v.4,Gran enciclopedia visual de los conocimientos,Geografía/Astronomía,100,,,
19,Pev ,001Pev v.5,Gran enciclopedia visual de los conocimientos,Matemáticas/Comunicaciones,102,,,
20,Sat,001Sat,Multi-processors ,A comparative study,202,,,
21,Tam,001Tam,El proceso de la investigación científica,Incluye evaluación y administración de proyectos de investigación,444,,,
22,Bre,003Bre,Los microprocesadores Intel avanzados,,910,,,
23,Fie,003Fie,Color scanning and imaging systems,,312,,,
24,Nav,003Nav,Lecciones básicas y ejercicios para el manejo del sistema operativo dos en microcomputadoras,,152,,,
25,Nav ,003Nav Ej.02,Lecciones básicas y ejercicios para el manejo del sistema operativo dos en microcomputadoras,,152,2,,
26,Nav ,003Nav Ej.03,Lecciones básicas y ejercicios para el manejo del sistema operativo dos en microcomputadoras,,152,3,,
27,Nav ,003Nav Ej.04,Lecciones básicas y ejercicios para el manejo del sistema operativo dos en microcomputadoras,,152,4,,
28,Nav,003Nav Ej.05,Lecciones básicas y ejercicios para el manejo del sistema operativo dos en microcomputadoras,,152,5,,
29,Rus,003Rus,Inteligencia artificial,Un enfoque moderno,1240,,,
30,Rus ,003Rus Ej.2,Inteligencia artificial,Un enfoque moderno,1240,2,,
31,Som,003Som,Ingeniería del software,,712,,,
32,Arr,004Arr,Administración de datos y archivos por computadora,,360,,,
33,Bee,004Bee,Computación & informática hoy,Una mirada a la tecnología del mañana,372,,,
34,Boy,004Boy,Conozca y actualice su PC ,,716,,,
35,Com,004Com,Reference guide ,,,,,
36,Ecc ,004Ecc    ,Cultura de computación,,202,,,
37,Ecc ,004Ecc ej.2,Cultura de computación,,204,2,,
38,Ecc ,004Ecc v.02,Practicando computación,,164,,,
39,Ecc ,004Ecc v.04,Corel draw & Presentación,,218,,,
40,Ecc ,004Ecc v.10,Multimedia creativa,,152,,,
41,Ecc ,004Ecc v.300,Procesador de palabras avanzado,Microsoft Word,200,,,
42,Eck,004Eck,Sistemas de minicomputadoras,"Organización, programación y aplicaciones (PDP-11)",492,,,
43,Edu ,004Edu v.121,Tecnologías de la información,,184,,,
44,Edu ,004Edu v.175,Edición de imágenes digitales,,120,,,
45,Lev,004Lev,Elementos de computación,,174,,,
46,Oce ,004Oce v.01,El mundo de la computación,Curso teórico práctico de informática,100,,,
47,Oce ,004Oce v.02,El mundo de la computación,Curso teórico práctico de informática,100,,,
48,Oce ,004Oce v.03,El mundo de la computación,Curso teórico práctico de informática,100,,,
50,Per ,004Per v.2,Informática 2,Desarrolla competencias,152,,,
51,Alb,005Alb,Lenguaje BASIC,Aprenda con rapidez y facilidad en esta serie de textos programados,284,,,
52,Arn,005Arn,Introducción a la programación con JAVA,Un enfoque orientado a objetos,796,,,
2671,Cai,005Cai,Metodologia de la programación ,"Algoritmos, Diagramas de flujo y programas",466,,,2
53,Ceb,005Ceb,Autocad 2006,Curso práctico,438,,,
54,Chr,005Chr,Borland C++ Techniques & Utilities,,570,,,
55,Cor,005Cor,Diseño de algoritmos y su codificacion en lenguaje C,,326,,,
56,Cra,005Cra,Manual del microrpocesador 68000,"Incluye 68008, 68010 y 68020",146,,,
57,Dae ,005Dae v.2,Manejo de utilerías ,Vacunas pctools Windows,,,,
58,Dae ,005Dae v.4,Dbase 4 ,Operación DAE,,,,
59,Ecc ,005Ecc v.146,Hoja de cálculo en los negocios,,224,,,
60,Ecc ,005Ecc v.146 Ej.02,Hoja de cálculo en los negocios,,224,2,,
61,Goo,005Goo,WordPerfect 6 para inexpertos,,476,,,
62,Got,005Got,Theory and problems of Programming With C,,532,,,
63,Hea,005Hea,Graficas por computadora,,382,,,
64,Hen,005Hen,Turbo Pascal con aplicaciones 4.0-6.0,,512,,,
65,Hen ,005Hen Ej.02,Turbo Pascal con aplicaciones 4.0-6.0,,512,2,,
66,Joy,005Joy,"Programación en turbo pascal versiones 4.0,5.0 y 5.5",,822,,,
67,Kof,005Kof,Pascal,Problem solving and program design,862,,,
68,Liv,005Liv,Windows 95 secrets,,946,,,
69,Mar ,005Mar ,Aprenda visualmente,PowerPoint 2002,312,,,
70,Mar ,005Mar Ej.02,Aprenda visualmente,Computadoras ,302,2,,
71,Mar ,005Mar Ej.03,Aprenda visualmente,Word 2002,310,3,,
72,Mar ,005Mar Ej.04,Aprenda visualmente,Windows XP,306,4,,
73,Mic,005Mic,For distribution only with a new PC,User´s guide,650,,,
74,Mue,005Mue,Upgrading and repairing pcs,,1644,,,
75,Nel,005Nel,Referencia rápida de internet,Con Windows 95,198,,,
76,Obr ,005Obr v.6,Turbo Pascal 6,Manual de referencia,680,,,
77,Pas,005Pas,Microsoft  FrontPage 2000,Navegar en internet,270,,,
78,Pas ,005Pas v.2,Microsoft Access 2000,Guía de campo,266,,,
79,Pre,005Pre,PC Upgrade and Repair,,978,,,
80,Que,005Que,MS-DOS,Quick reference,154,,,
81,Ram,005Ram,111 Funciones en clipper versión 5.01,,318,,,
82,Ros,005Ros,Hardware Bible,Your complete guide to all types of PC hardware,1218,,,
83,Smi,005Smi,Crear páginas Web para Dummies,,336,,,
84,Ssb,005Ssb,Trabajando con herramientas de programación,,134,,,
2617,Tan ,005Tan ,Sistemas Distribuidos ,Principios y paradigmas,704,,,
2616,Tan ,005Tan Ej.02,Sistemas Distribuidos ,Principios y paradigmas,704,2,,
2615,Tan ,005Tan Ej.03,Sistemas Distribuidos ,Principios y paradigmas,704,3,,
2614,Tan ,005Tan Ej.04,Sistemas Distribuidos ,Principios y paradigmas,704,4,,
2613,Tan ,005Tan Ej.05,Sistemas Distribuidos ,Principios y paradigmas,704,5,,
85,Tin,005Tin,Advanced scientific,TI-81 Graphics calculator,,,,
86,Tiz,005Tiz,C para programadores profesionales,,236,,,
257,Vil,005Vil,Fundamentos de programacion Java más de 100 algoritmos codificados,,304,,,
87,Aba ,006Aba T.2,Informática 2 ,,,,,
88,Aba ,006Aba T.2 ej2,Informática 2 ,,,,,
89,Alf,006Alf,Teleinformática,,166,,,
90,Alt,006Alt,Mastering CorelDraw,The most comprehensive guide to CorelDraw money can buy,808,,,
91,Are ,006Are v.1,Informática 1,Computación,162,,,
92,Are ,006Are v.2,Informática 2,Computación,196,,,
93,Bin,006Bin,Lotus 1-2-3,El software más completo,308,,,
94,Boc,006Boc,Paso a paso Microsoft Office 97 Visual Basic,,348,,,
2631,Boo ,006Boo ,El Lenguaje Unificado de Modelado ,,532,,,
95,Dge,006Dge,Tecnologías de la información y la comunicación,,376,,,
96,Ecc,006Ecc,Power point,,,,,
98,Ecc ,006Ecc 3,Estructura de base de datos,,318,,,
97,Ecc ,006Ecc Ej.02,Power point,,,,,
99,Ecc ,006Ecc V.156,Agenda y correo electrónico,,268,,,
100,Ecc ,006Ecc V.156 Ej.2,Agenda y correo electrónico,,268,,,
101,Ecc ,006Ecc V.181,Autoedición,,242,,,
102,Ecc ,006Ecc v.196,Diseño gráfico edición,Corel draw,216,,,
103,Ecc ,006Ecc v.196 Ej.02,Diseño gráfico edición,Corel draw,216,,,
104,Ecc ,006Ecc V.201,Diseño gráfico presentación ,Corel draw,168,,,
105,Esq,006Esq,Fundamentos de procesamiento de imágenes,,164,,,
106,Esq ,006Esq Ej.02,Fundamentos de procesamiento de imágenes,,164,2,,
107,Esq ,006Esq Ej.03,Fundamentos de procesamiento de imágenes,,164,3,,
108,Fer ,006Fer T.1,Informática 1,,184,,,
235,Gir,006Gir,El gran libro de Android,Actualizado a la vercion 4.2,432,,,
109,Goo,006Goo,Word 2002 para Dummies,,432,,,
110,Gui,006Gui,Microsoft FoxPro,Relational database management system for Windows,,,,
111,Iba ,006Iba v.1 ,Informática 1,Con enfoque en competencias,296,,,
112,Lot,006Lot,Lotus 1-2-3,,274,,,
113,Mol,006Mol,Informáticas,Sexto semestre,126,,,
114,Nho,006Nho,Introducción a CorelDraw 6-Windows 95,,,,,
115,Nho ,006Nho v.1,Intermedio Word para Windows,,,,,
116,Per ,006Per ,Informática 1,,324,,,
117,Rob,006Rob,Redes de computadoras,,448,,,
118,Seo,006Seo,Diseño gráfico en PC,,252,,,
119,Sta,006Sta,Microsoft FoxPro,,,,,
120,Ste,006Ste,Aprendiendo Microsoft Word 2000,En 24 horas,442,,,
121,Wei,006Wei,Ingeniería de software ,Orientada a objetivos con UML. JAVA E INTERNET,678,,,
122,Wei ,006Wei Ej.02,Ingeniería de software ,Orientada a objetivos con UML. JAVA E INTERNET,678,2,,
123,Wei ,006Wei Ej.03,Ingeniería de software ,Orientada a objetivos con UML. JAVA E INTERNET,678,3,,
124,Wei ,006Wei Ej.04,Ingeniería de software ,Orientada a objetivos con UML. JAVA E INTERNET,678,4,,
125,Wei ,006Wei Ej.05,Ingeniería de software ,Orientada a objetivos con UML. JAVA E INTERNET,678,5,,
126,Wei ,006Wei Ej.06,Ingeniería de software ,Orientada a objetivos con UML. JAVA E INTERNET,678,6,,
127,Cab,898cab,Sin remedio,,519,,,
128,FLO,800FLO,Narrativa hispanoamericana 1816-1981,Historia y antologia ,532,,,
129,RAM,878Aus,Los cazadores de pajaros ,,160,,,
130,Bil,823Bil,El lenguaje del corazon ,,409,,,
131,Per ,792Per ej.2,El guion audiovisual ,,166,,,
132,MCM,612MCM ,Sexualidad humana de McCary,,430,,,
133,Roh,807ROH EJ.25,Perdon… No fue mi intencion ,,226,,,
134,Per ,792PEREJ.3,El guion audiovisual ,,166,,,
135,Per,792PER,El guion audiovisual ,,166,,,
136,IBS,800IBS,Casa de muñecas,,174,,,
137,Hew,530Hew Ej. 2,Fisica Conceptual ,,788,,,
138,AMA,303AMA,La violencia en la historia,,134,,,
139,Bal ,512bal ej03,Algebra Baldor,,576,,,
140,GRO,001GRO V.9,Mis primeros conocimientos,,216,,,
141,LOZ,807LOZ,Literatura 2 ,,130,,,
142,MON,938MON EJ.2,Historia de los griegos ,historia de roma ,635,,,
143,BEN,530BEN,Fisica sin matematicas ,,268,,,
144,RAM,540RAM V.2,Quimica,,250,,,
145,CUE,516CUE V.2,Matematicas II,,352,,,
146,FOR,428FOR V.2,Everyday Spelling,,68,,,
147,PER,530PER V 2,Fisica 2,,255,,,
148,Ari,020Ari,Introducción a la técnica de investigación en ciencias de la administración y del comportamiento,,256,,,
149,Sep,020Sep,Una mirada a la ciencia ,Antología de la revista ¿cómo ves?,112,,,
150,Bae,023Bae,Guía al éxito gerencial,Biblioteca de desarrollo gerencial,170,,,
151,Bro,023Bro,La guía del supervisor actual,Biblioteca de desarrollo gerencial,194,,,
152,Coo,023Coo,Comunicación no verbal para ejecutivos,Biblioteca de desarrollo gerencial,234,,,
153,Dow,023Dow,Cómo desarrollar un programa de capacitación y entrenamiento,Biblioteca de desarrollo gerencial,154,,,
154,Pin,023Pin,Cómo desarrollar sus habilidades gerenciales,Biblioteca de desarrollo gerencial,202,,,
155,Wel,023Wel,Manual de técnicas gerenciales,Biblioteca de desarrollo gerencial,218,,,
156,Pie,026Pie,Biblioteconomía lógica,,248,,,
157,Gon,030Gon,FUENTES DE LA HISTORIA CONTEMPORÁNEA DE MÉXICO ,LIBROS Y FOLLETOS ,654,,,
158,Pev ,030Pev v.2,Gran enciclopedia educativa,Álgebra/Física,180,,,
159,Pev ,030Pev v.6,Gran enciclopedia educativa,Informática,180,,,
160,Dem,031Dem,Student encyclopedia,,128,,,
161,Dan ,036Dan v.2,Enciclopedia tematica Combi ciencia,Corazón/Hongos,,,,
162,Hac ,036Hac v.1,Quillet activa,Superación familiar,286,,,
163,Hac ,036Hac v.2,Quillet activa,Superación familiar,281-550,,,
164,Hac ,036Hac v.3,Quillet activa,Superación familiar,304,,,
165,Moo ,036Moo v.2,Biblioteca juvenil Oxford 2,,96,,,
166,Zin ,036Zin v.8,Biblioteca juvenil Oxford 8,La india y sus vecinos,98,,,
167,Mar,050Mar,Trabajo asalariado y capital,,32,,,
168,Ant,070Ant,¿Cómo Transformar Informaciones en Conocimiento?,,32,,,
169,Arr,070Arr,Para seguir aprendiendo,Libro de cuentos,64,,,
170,Asi,070Asi,ASINEA,,78,,,
172,Boj,070Boj,La vida celular,,62,,,
173,Cam,070Cam,Cambridge university press,More than books,108,,,
174,Cem,070Cem,Periodismo por la infancia 1990,,64,,,
